datasets,spl,single_ans,prompt,answer
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: that the right to asylum should not be absolute \n[CLAIM]: In some of the illegal immigrants\' countries of origin humanitarian hardship exists\n[SENTENCE]: The Eritrea citizens (who, since 2009, form the majority of the illegal immigrants in Israel) cannot be deported due to the opinion of the United Nations High Commissioner for Refugees that Eritrea has a difficult internal situation and a forced recruitment and therefore the Eritrean immigrants are defined as a ""temporary humanitarian protection group\n'}]",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: the use of affirmative action \n[CLAIM]: Affirmative action is intended to promote  equal opportunity\n[SENTENCE]: This executive order was superseded by Executive Order 11246, which was signed by President Lyndon B. Johnson on September 24, 1965 and affirmed the Federal Government\'s commitment ""to promote the full realization of equal employment opportunity through a positive, continuing program in each executive department and agency"" [REF\n'}]",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the use of affirmative action \n[CLAIM]: to ensure that minority groups within a society are included in all programs\n[SENTENCE]: Some Brazilian Universities (State and Federal) have created systems of preferred admissions (quotas) for racial minorities (blacks and native Brazilians), the poor and people with disabilities\n""}]",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: all collective bargaining rights claimed by trades unions \n[CLAIM]: The right to collectively bargain is recognized through international human rights conventions\n[SENTENCE]: Article 23 of the Universal Declaration of Human Rights identifies the ability to organize trade unions as a fundamental human right [REF\n""}]",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: gambling \n[CLAIM]: gambling is a type of regressive tax on the individuals\n[SENTENCE]: When New Hampshire authorized a state lottery in 1963, it represented a major shift in social policy. No state governments had previously directly run gambling operations to raise money. Other states followed suit, and now the majority of the states run some type of lottery to raise funds for state operations\n""}]",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the use of affirmative action \n[CLAIM]: all people should be treated similarly\n[SENTENCE]: In 1990, the Americans with Disabilities Act prohibited discrimination against disabled persons\n""}]",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the sale of violent video games to minors \n[CLAIM]: exposure to violent video games causes at least a temporary increase in aggression and that this exposure correlates with aggression in the real world\n[SENTENCE]: On August 2, 2008, Polwat Chinno, a 19-year-old Thai teenager, stabbed a Bangkok taxi driver to death during an attempt to steal the driver's cab in order to obtain money to buy a copy of Grand Theft Auto IV. A police official said that the teen was trying to copy a similar act in the game\n""}]",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the sale of violent video games to minors \n[CLAIM]: video game publishers unethically train children in the use of weapons and, more importantly, harden them emotionally to the act of murder\n[SENTENCE]: On November 29, 2010 in South Philadelphia, Pennsylvania, 16-year-old boy Kendall Anderson bludgeoned his mother to death in her sleep with a claw hammer after she took away his PlayStation [REF\n""}]",['ANECDOTAL']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: that the right to asylum should not be absolute \n[CLAIM]: prohibition of forcible return is part of customary international law\n[SENTENCE]: A refugee\'s right to be protected against forcible return, or refoulement, is set out in the 1951 Convention relating to the Status of Refugees: .   ""No Contracting State shall expel or return (\'refouler\') a refugee in any manner whatsoever to the frontiers of territories where his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular social or political opinion"" (Article 33(1)) [REF\n'}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: the use of affirmative action \n[CLAIM]: to ensure that minority groups within a society are included in all programs\n[SENTENCE]: According to Stefan Zillich, quotas should be ""a possibility"" to help working class children who did not do well in school gain access to a Gymnasium (University-preparatory school\n'}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: atheism is the only way \n[CLAIM]: natural (non-supernatural) theories adequately explain the development of religion and belief in gods\n[SENTENCE]: In Boyer\'s view, belief in supernatural entities spreads and becomes culturally fixed because of their memorability. The concept of \'minimally counterintuitive\' beings that differ from the ordinary in a small number of ways (such as being invisible, able to fly, or having access to strategic and otherwise secret information) leave a lasting impression that spreads through word-of-mouth.   Scott Atran\'s ""In Gods We Trust: The Evolutionary Landscape of Religion"" (2002) makes a similar argument and adds examination of the socially coordinating aspects of shared belief\n'}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: the one child policy of the republic of China \n[CLAIM]: governments have a responsibility to meet individuals\' reproductive needs\n[SENTENCE]: Principle 9 on ""The Right to Treatment with Humanity while in Detention"" requires that ""States shall.. [p]rovide adequate access to medical care and counseling appropriate to the needs of those in custody, recognizing any particular needs of persons on the basis of their sexual orientation and gender identity, including with regard to reproductive health, access to HIV/AIDS information and therapy and access to hormonal or other therapy as well as to gender-reassignment treatments where desired.""[REF\n'}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: atheism is the only way \n[CLAIM]: humanity would be better off without religion or belief in God\n[SENTENCE]: Dawkins argues that ""the process of non-thinking called faith"" is not a way of understanding the world, but instead stands in fundamental opposition to modern science and the scientific method, and is divisive and dangerous\n'}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the sale of violent video games to minors \n[CLAIM]: content-based restrictions on games are unconstitutional\n[SENTENCE]: California Senator Leland Yee introduced the original law in 2005, believing a connection between violent video games and aggressive behavior in children, and sought to regulate the voluntary video game industry ratings review system, the Entertainment Software Rating Board. Though similar laws were passed in other States, they were challenged by video game industry groups like the Entertainment Software Association, and defeated in lower courts. The California law was similarly blocked and ruled unconstitutional in lower courts\n""}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: subsidise poor communities \n[CLAIM]: foreign aid is seen to be serving the interests of the donor more than the recipient\n[SENTENCE]: Some think tanks and NGOs have argued that Western monetary aid often only serves to increase poverty and social inequality, either because it is conditioned with the implementation of harmful economic policies in the recipient countries,[REF] or because it's tied with the importing of products from the donor country over cheaper alternatives [REF\n""}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the sale of violent video games to minors \n[CLAIM]: violent games affect students positively and not negatively\n[SENTENCE]: J.C. Herz argued that many so-called negative effects of video games, such as aggression and lack of pro-social behavior, are both necessary and useful traits to have in a capitalistic society\n""}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: atheism is the only way \n[CLAIM]: the idea of God is inconceivable and self-contradictory\n[SENTENCE]: The atheist-existentialist argument for the non-existence of a perfect sentient being states that if existence precedes essence, it follows from the meaning of the term sentient that a sentient being cannot be complete or perfect. It is touched upon by Jean-Paul Sartre in Being and Nothingness. Sartre\'s phrasing is that God would be a pour-soi [a being-for-itself; a consciousness] who is also an en-soi [a being-in-itself; a thing]: which is a contradiction in terms. The argument is echoed thus in Salman Rushdie\'s novel Grimus: ""That which is complete is also dead\n'}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TYPE]: {\'NONE\', \'ANECDOTAL\', \'EXPERT\', \'EXPLANATION\', \'STUDY\'}\n[TOPIC]: the use of affirmative action \n[CLAIM]: affirmative action is ""reverse discrimination\n[SENTENCE]: the supreme court has ruled that in principle the blacks may be favored but in practice this should not lead to unfair discrimination against the others\n'}]",['EXPERT']
ibm_type,sample,EXPERT,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the sale of violent video games to minors \n[CLAIM]: many skills can be learned from the gaming experience, it builds practical and intellectual skills\n[SENTENCE]: Numerous researchers have proposed potential positive effects of video games on aspects of social and cognitive development and psychological well-being [REF\n""}]",['EXPERT']
ibm_type,sample,STUDY,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the use of affirmative action \n[CLAIM]: they engender animosity toward preferred groups\n[SENTENCE]: Libertarian economist Thomas Sowell identified what he says are negative results of affirmative action in his book, Affirmative Action Around the World: An Empirical Study [REF]. Sowell writes that affirmative action policies encourage non-preferred groups to designate themselves as members of preferred groups [i.e. primary beneficiaries of affirmative action] to take advantage of group preference policies; that they tend to benefit primarily the most fortunate among the preferred group (e.g., upper and middle class blacks), often to the detriment of the least fortunate among the non-preferred groups (e.g., poor white or Asian\n""}]",['STUDY']
ibm_type,sample,STUDY,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the sale of violent video games to minors \n[CLAIM]: there was a connection between video games and violence\n[SENTENCE]: Academic studies have attempted to find a connection between violent video games and the rate of violence and crimes from those that play them; some have stated a connection exists,[REF][REF][REF\n""}]",['STUDY']
ibm_type,sample,STUDY,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine the type of evidence of the given [SENTENCE]. The type of evidence would be in the [TYPE] set. Utilize the [TOPIC] and the [CLAIM] as context to support your decision\nYour answer must be in the following format with only the type of evidence in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TYPE]: {'NONE', 'ANECDOTAL', 'EXPERT', 'EXPLANATION', 'STUDY'}\n[TOPIC]: the use of affirmative action \n[CLAIM]: it fails to achieve its goals\n[SENTENCE]: Libertarian economist Thomas Sowell identified what he says are negative results of affirmative action in his book, Affirmative Action Around the World: An Empirical Study [REF]. Sowell writes that affirmative action policies encourage non-preferred groups to designate themselves as members of preferred groups [i.e. primary beneficiaries of affirmative action] to take advantage of group preference policies; that they tend to benefit primarily the most fortunate among the preferred group (e.g., upper and middle class blacks), often to the detriment of the least fortunate among the non-preferred groups (e.g., poor white or Asian); that they reduce the incentives of both the preferred and non-preferred to perform at their best &mdash; the former because doing so is unnecessary and the latter because it can prove futile &mdash; thereby resulting in net losses for society as a whole; and that they engender animosity toward preferred groups as well [REF\n""}]",['STUDY']
