datasets,spl,single_ans,conversations,answer,trg
comarg,sample,no relation,yes because we are a country that was once founded on the principles of GOD.,['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"I believe the words 'under God' should remain in our pledge. This country was founded on solid Christian principals. We have been blessed and became a great nation because we believed and lived up to these principals. The farther we get from our source of greatness which is God, the more morally corrupt we become. Our nation is being destroyed from within as we continue to take God out of our lives.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,Separation of church and state. Everyone should be allowed to get a civil union (as in Europe) and then go to the church and get married. Marriage is a sacrament not a legal contract. The sanctity of marriage does not exist; the history of marriage proves that. Read a book other than the bible. America was founded on the flight from religious oppression... not to create oppression be christians. Your love for god is between you and god and involves no one else. He who judges goes to hell according to the bible.,['no relation'],Marriage should be between a man and a woman
comarg,sample,no relation,Yes because our country is pretty much based on religion. A lot of our wars were fought because of religion. So why would we protect it so much to not have it in our pledge?,['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"People need to realize that gay marriage is wrong. Not only that, but it is against God's way of marriage. Even if you do not believe in him, you must know that gay marriage will only split society in half between those who supported it and those who do not. Even now we are split upon the issue. People of homosexuality do not need to marry, they should be happy with what they already have. Marriage should only be allowed to those of heterosexuality. Their practice is wrong and needs to cease to exist from American society.",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,People put to much emphasis on this. I am a black man whose people have been fighting for equal rights for more than 200 years now and yes we have made strides as a nation but nothing to suggest that i am equal to my fellow white man but yet people in support of this want to be equal only after 40 years. My faith and i strongly believe that it marriage is between only a man and a women but that's just my opinion but i am now a king so i cant force my beliefs on anyone. honestly in the future i do believe that they way America is becoming more open minded to things that gay marriage will be legal but if it doesn't happen right now don't cry wolf and throw a fit your time is coming just not now.,['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"Our nation was founded by Christians seeking religious freedon. The first congresses were mostly pastors, today mostly lawyers. We should reinforce where we came from rather than the pagans, atheists, and agnostics who would go back to the old Europe our ancestors left behind.",['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,our nation is not a Christian nation as many of the pros have stated we are a diverse nation with multiple religions who practice Judaism Islamic buddism and Hinduism.we even have people here who believe there is no god at all.if the us declared itself a Christian nation we would alienate multiple different cultures existing in the us. we would imply that every in the Christian bible represents the beliefs of our entire nation.the problem that people are having with the under god part of the pledge isn't really the words in it but the potiental future those words could lead us to.it never even specifies in the pledge which god they are talking about the pros are just implying its the Christian god.I could name a million different gods if you asked me.the words really should be removed.it just allows religion to weed its way around the legal issue of church and state further.any implication of religion including in the pledge should be removed. it just creates to many assumptions and prevents us from not imposing our beliefs on others.we need to accept that not everyone is Christian and not everyone believes in god.im an atheist but im not any less moral.i think as a society we can move away from religion in legal issues.,['no relation'],Under God  is part of American tradition and history
comarg,sample,no relation,"No, because this country has a sepration of church and state, and it violates the rights of the people who are of a religion that doesn't worship god, or for agnostic, Atheists, and freethinkers into conforming to ways that they can't comply to, and shouldn't have to, because people tell them to. Speaking as an Atheist, I say that people shouldn't put that in, because it is imposing a point of view that I shouldn't have to be forced to believe in. After all, isn't that the reason the pilgrims escaped from England? It is also imposing religion, which is wrong.",['no relation'],Under God  is part of American tradition and history
comarg,sample,no relation,"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"It does not reflect my beliefs, no many peoples beliefs.  It supports only a theistic god, but perhaps I believe in Buddah or others?  Thus this is also unconstitutional.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"of course it should stay, we built this nation in the sight of god and christianity, just because we include under god, in the pledge doesnt mean the government is trying to push religion on people, they created the pledge and hasnt been an issue until people became somehow sensititve, it is not big deal that they include it.",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,People were made to reproduce. you can't do that when your with your own gender. You don't see any other living thing do it.,['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"The phrase under God should not be incorporated into the Pledge of Allegiance. This country was not founded upon Christianity, as many people conceitedly think. This nation was founded upon freedom, or the pursuit of such. The First Amendment directly prohibits the government from upholding a specific religion. Doesn't the phrase under God imply to someone that our country is Christian? Wouldn't that make us a body of hypocrites? Besides, what happened to the phrase majority rules, minority rights? Yes, there are lots of Christians in this country. Yes, their religion does fuel some of their actions. But that does not mean that the rest of us - Hindus, homosexuals, non-religious individuals - do not exist anymore. We're still here, and we still have rights.",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,I am against gay marriage because if god would have wanted he would have created man and man or woman and woman to be married not Adam and Eve. If they want to be together that is fine but married and with kids i don't think so. But that is my opinion and please respect it.,['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"I we weren't One nation under God we would be one nation lost forever. We would lose all sight of what our country was built upon. The Pledge of Allegiance was written during a time of hope and inspiration, and it is historical. It should not be changed, or it will change us.",['no relation'],Removing under god would promote religious tolerance
comarg,sample,no relation,"No.  Those words were intentionally left out by the Founders of this Nation and not inserted until the 1950's, I believe.  By inserting those words, we breach the separation of church and state, ostracize citizens who don't believe in a god, and essentially turn this into a 'Christian' nation.  The colonists emigrated from their homelands to get away from religious persecution and 'religious slavery'.  The words under God were intentionally left out, wrongfully inserted, and should be removed to return us to the American way.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"Gay marriage should be legal. It is plain and clear that discrimination is what is prohibiting the marriage of gay couples.  I am not gay, but i do have family that cannot marry who they want due to the current laws in our state preventing it. The people that are against it usually say that Jesus said its wrong. Well Jesus also said that cheating, drinking, tattooing, divorcing and many more are sins. Why do people say that gay marriage is bad. People should not knit-pick what rules in their sacred book they should follow. The government should make it a universal right in America. People who love each other should be together. Love is love and people will love who they want.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"NO!Accord to the Holy Bible, it is an ambomination unto the ord.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"Marriage:Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. If this were to be looked at as a gay marriage situation, the only thing that would really upset me is the 'found a family' part. It angers me how everyone is putting words into the mouths of kids by saying Oh they'll be fine or It won't effect. Do you even know how it feels?! My mom 'turned lesbian' about two years after my parents divorced. I was about 15 years old. Since she wanted to live up to her selfish ways of being a 'guy trapped in a woman's body' I had no one to guide me through my teenage years of being a girl. I had to figure everything out on my own and aside from that, live with the fear of people finding out who my mom was. The few people that did find out began bullying me. Now my little 11 year old sister is going through the same hell. For all you blind people, I WASN'T FINE, I WAS SUICIDAL. The only thing that stopped me was the idea of my sister hanging from that cord after me",['no relation'],It is discriminatory to refuse gay couples the right to marry
comarg,sample,no relation,"Whether one is homosexual or heterosexual is not due to any learned response.  Both homosexuals and heterosexuals are what they are because nature made them so.  All persons should be treated as human beings. No person should be oppressed simply because that person is different or thinks differently than another person.  The real reason that some people want the14th Amendment repealed, is because treating people equally doesn't fit, Their  Freedom of Religion.  All humans, whether believers or non-believers, deserve the same treatment.  Churches that recognize homosexual marriage are excersing their Freedom of Religion just as much as Churches that do not recognize homosexual marriage.  The U. S.Constitution and several State Constitutions say both concepts are in fact protected Freedom of Religion, and cannot be expressed in a manner that makes one concept superior to the other.  Some of these Constitutions say this expressly, and some imply it through Construction and implication, which is a necessary and proper way to interpret all of those Constitutions.  Making homosexual marriage a moral issue makes it a to be of the Pharisees and Sadduccees that I must be 10 times more righteous than to get to the Kingdom of Heaven.",['no relation'],Marriage should be between a man and a woman
comarg,sample,no relation,"Marriage is a union between MAN and WIFE in the eyes of the LORD. Homosexuality is an abomination in our religion, and pushing for same sex marriage is discriminatory against the Christian faith. If this passed, doesn't this undermine the church and the whole concept of marriage in the first place? People seem to forget, marriage is 100% faith related, you wouldn't ask the muslims or hindu's to marry in their holy places, so why should the church be any different? Also, why would homosexuals want to be involved in a religious principle that directly opposes them instinctively, never-mind their right to marry. Homosexuals already have a legal right, why should they ask for more?",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"Gay marriage should be legal because not all people are the same! Yes the Bible does say that marriage should be between man and wife, but do we honestly follow every single thing that the Bible says. If we did, then people wouldn't have sex untill after they were married. Homosexuals should also have the right because marriage shouldn't just be about the sex we are. If a man or woman truely love someone of the same sex, we shouldn't discriminate against love. How would you feel is someone said you can't marry someone you love because they don't believe it is truely right. As long as that person is happy, then they should have the right to marry whoever they want.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"It is not possible for a gay couple to enter into a marriage.  Their relationship lacks two key marriage components.  One,  in the marriage of the man and women you have a complete representation of the entire human race.  A gay relationship represents redundancy not completion.  Second, as stated often the very nature of a gay relationship makes it impossible to procreate.  With these two key features missing, marriage is not possible.  Certainly homosexuals can enter in civil unions and should be granted all of the legal rights associated with marriage.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"There should not be an argument over whether or not gay marriage should be legal. Whether you are gay, straight, lesbian, bisexual, transexual, or anything else, you are a human being. According to the United States Declaration of Independence, all men are created equal and citizens of the United States are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. If all are created equal, then everyone should have the right to marry who they love. Marriage is part of the pursuit of happiness for many people, and if a gay person wants to get married, they should be able to. There are no legal reasons why two homosexual people should not be allowed to marry, only religious ones (that I know of: if I'm wrong, please tell me! I actually want to know!) and there is supposed to be a separation of church and state in our country. *I know that the Declaration quote is overused x1000, but it's 100% true.",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"I'm pro because it will finally end an age old dispute but not change the reality that every Human is born out of Heterosexuality. Stopping the misuse of the current Constitution of the United States of America by claiming the 5th Amendment has anything to do with this argument or that Government should overstep its responsibility to the People, by the People and for the People. The marriage agreement is between two people but should never be used for the benefit of partners to misuse the current rules and laws relating to Taxation, Health benefits or the restructuring of will laws or any related item set forth by State or Federal Government. The false claims that Heterosexuals are fighting to block same sex marriage is ridiculous. It is not marriage that is the issue it is the blatant misuse of our freedoms. Marriage is and should always be recognized by Humans as a  religious ceremony without Government interpretation.",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,"This nation could not and would not be here without a God. England was one of the strongest countries in the world at the time of the revolution. There is no possible way that a few rebels could beat a world power and become their own country. Our forefathers knew God. Our forefathers knew that God had helped them and would continue to bless this country so they decided to put God into several things including the Constitution and our Pledge of Allegiance. This is one nation, and it is still under God.",['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,"Its apart of the pledge. You are not required to say it. And if you don't want to say it, DON'T! People are really making a huge deal because the pledge says Under God Well if you don't agree with it don't say it. It should'nt be changed for a few athiest out there. If they take it out its going to make a lot more people mad then angry.",['no relation'],Separation of state and religion
comarg,sample,no relation,"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,"Regardless of what laws pass as our nation heads down the road of descending morals, marriage will always be sacred between a man and a woman. It is the Lords plan for this earth and has been since the beginning of time. Two men or two women cannot procreate, it's that basic. We can only hope that individuals who are in this lifestyle will get this help they truly need. So sad that there is so much confusion in this world and it's the children who will suffer the outcomes. Very traumatic.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"A pledge is something you should say only if you mean it. That is the whole purpose of a pledge or an oath. So the words Under God immediately undermine the promise someone has made if they worship multiple gods, Goddess, no god, a whole pantheon, or any deity that does not go by the name of God.  If I'm going to pledge to my country, I want to mean every word I say, and I can't if I do not believe in/worship God",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"If someone loves someone it shouldn't matter if they are gay or not, it is how they're lifestyle is, they love that person! People shouldn't judge someone for how they feel it shouldn't matter!!!",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"Marriage is a union between MAN and WIFE in the eyes of the LORD. Homosexuality is an abomination in our religion, and pushing for same sex marriage is discriminatory against the Christian faith. If this passed, doesn't this undermine the church and the whole concept of marriage in the first place? People seem to forget, marriage is 100% faith related, you wouldn't ask the muslims or hindu's to marry in their holy places, so why should the church be any different? Also, why would homosexuals want to be involved in a religious principle that directly opposes them instinctively, never-mind their right to marry. Homosexuals already have a legal right, why should they ask for more?",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"These words are a part of our society and have been so since long before any of us was ever born. So why do people wish to change it? I cannot answer this, but i do know that i wish for things to change in a way to help society instead of fighting amongst ourselves. We as citizens should fix America not split it apart!",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"Regardless of what the founding fathers believed and/or practiced, to rule by tyranny of ideology cannot sustain that upward mobility that must occur after succession from  a most powerful reign.  It would be unkind to find that native and otherwise forced indoctrination meant equal treatment, but occasionally humanity would prevail and instances of a mature thought process would find  purchase in great and emotional bonds   as are nationalism and patriotism.",['no relation'],Separation of state and religion
comarg,sample,no relation,"I'm pro because it will finally end an age old dispute but not change the reality that every Human is born out of Heterosexuality. Stopping the misuse of the current Constitution of the United States of America by claiming the 5th Amendment has anything to do with this argument or that Government should overstep its responsibility to the People, by the People and for the People. The marriage agreement is between two people but should never be used for the benefit of partners to misuse the current rules and laws relating to Taxation, Health benefits or the restructuring of will laws or any related item set forth by State or Federal Government. The false claims that Heterosexuals are fighting to block same sex marriage is ridiculous. It is not marriage that is the issue it is the blatant misuse of our freedoms. Marriage is and should always be recognized by Humans as a  religious ceremony without Government interpretation.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,This country was founded on God. To take out his name in the pledge of allegiance. If you dont like it then dont say it,['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,"The words under god should not be aloud in the pledge. It is a direct violation to the church-state seperation and our freedom of religion. Saying those words is simply and honestly stating that we are ONE NATION UNDER GOD. In fact, we are not at all. And yes we could just not say it, but speaking from a student's point of view, it makes me very uncomfortable to stay seated because I have no belief in a god.( or just stand and say nothing, etc..)  And, also, it doesn't make it right just because most of the united states is a deity believer. If most americans thought it would be cool to kill a bunch of African Americans.... you can't do it. if a majority wants to violate our religious rights... you cant do it.",['no relation'],Removing under god would promote religious tolerance
comarg,sample,no relation,"Quite simply gay relationships defy Pro-Creation, It is not normal. Nature has a distinct way of telling you that your perversion is unnatural.  EXTINCTION!",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,"Marriage is intended for a man and woman. Nothing more. God created Eve for Adam, woman for man. Not man for man or woman for woman. In the Bible, Leviticus 20: 10-21 lists all of the sexually immoral acts. Among that list IS homosexuality. It is an abomination to God. To say He created homosexuality is very very incorrect. Sin is not of God. Marriage is a sacred union between a man and a woman and should not be defiled by what is clearly wrong.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,i dont care what many people say about gay marriage IT IS WRONG not only in the bible but today. what is gay and lesbian a trend because i have seen so many gays and lesbians talking about how gay this les be friends. whats your business is your business stop getting angry when people talk your the one putting yourself out there,['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,Its against the laws of God and his institution of marriage and it has far more precautions than a nation needs to deal with.,['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"Marriage:Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. If this were to be looked at as a gay marriage situation, the only thing that would really upset me is the 'found a family' part. It angers me how everyone is putting words into the mouths of kids by saying Oh they'll be fine or It won't effect. Do you even know how it feels?! My mom 'turned lesbian' about two years after my parents divorced. I was about 15 years old. Since she wanted to live up to her selfish ways of being a 'guy trapped in a woman's body' I had no one to guide me through my teenage years of being a girl. I had to figure everything out on my own and aside from that, live with the fear of people finding out who my mom was. The few people that did find out began bullying me. Now my little 11 year old sister is going through the same hell. For all you blind people, I WASN'T FINE, I WAS SUICIDAL. The only thing that stopped me was the idea of my sister hanging from that cord after me",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"It's been there for almost 60 years, and there isn't a strong enough argument to remove it now.  Even if it was thought that there are fewer Christians than before, we were founded by Christians, it guided our founding fathers toward what created our country, and it should remain out of respect and accurate representation of where we came from.",['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,"It is marriage equality, and I believe that the 14th amendment of the constitution that states equal protection under the law guarantees for all citizens to have the right for same sex marriage to be legalized. By the way, I'm 14 years old and studying this topic.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"Every person want to have their own partner, so gay marriage should be legal. People who fall in love should live together. Every human being want to have their own family. They are gay, but they also want to have a happiness family same as marriage couple too.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"NO!Accord to the Holy Bible, it is an ambomination unto the ord.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,No. The first amendment clearly states Congress shall make no law respecting an establishment of religion So constitutionally no. And morally no! We were fonded on freedom of religion and the only reason this was enacted was to brainwash children of other religions into becoming christians.,['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"I am a homosexual and honestly LOVE IS LOVE and why can't I live with my girlfriend ? So why can't I have a little paper that says I am married to the girl I love? Either way gays will be around and they will live and act like a married couple or go some where else .  And we we can reperdouce ,  by artfical or adoption and raise a child.  SO WHAT PEOPLE ARE GAY atleast they are happy , arent you? Either way population will grow , and if a child gets raised in a homosexual house hold, who is anyone to say its worse then living in a crack house or an abusive house ?  Gay Marrige is a postitive thing our world could use , gay people can raise a child BETTER then a father-mother household. A normal household parents are abusing their child and on dugs. LOVE IS LOVE why should people have to hide who they are to be normal Nobody is NORMAL if they where the world whouldn't be the shi whole it isand we wouldnt be at war. Why deny someone to have it say on paper their married? Either way gays will be around and will live and be togther as a married couple.",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,This country was founded under God and should stay under God.,['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,"The US has freedom of religion but was founded on Christian principles. It should be included as a reminder of that heritage. The further we remove ourselves from the principles of decency that comes with a Christian element, the further the US goes into the crapper. Our politicians have no code of ethics or if they do they don't follow it. Our society is in a free fall of morals. Do we really have to ask if Under God should be part of the allegiance to the US? If you are offended, I won't be offended if you leave. Don't let the door hit you on the ass on the way back home!",['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,yes because the united states was found under the christian religion,['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,This country was founded under God and should stay under God.,['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"I have seen no theological argument that adequately applies to the issue.  Every argument I have heard, from a Christian perspective, is lacking the inclusion of God as the third party to the covenant of marriage.  Since atheists are allow to marry, the theological argument against gay marriage fails from the societal perspective of granting legal rights.  If we allow atheist to marry, we must allow gays to marry.  Or will would we be willing to additionally revoke the marriage status of every atheist or atheist couple?",['no relation'],Marriage should be between a man and a woman
comarg,sample,no relation,"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"I am against gay marriage because I try to do as Jesus Christ taught in John 13; Love one another; as I have loved you.  I believe that the love that Christ taught in this scripture is a love based on wanting the best for an individual.  I think most of the public today believes in 'tolerance' more than 'love', but I will not follow this pattern.  Homosexual relationships are strictly banned in The Bible in Romans 1:27, as well as in other verses, and I believe that making something that God has spoken against legal would be very disrespectful to Him and His infinite love for us.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"I am doing an essay in school about pros and cons. this is the website we chose to use. i feel that gay marriage has nothing to do with gender or religion. marriage is marriage. love is love. if a woman and a woman or a man and a man love each other, then let them be. they have nothing to do with your life. why interupt their life when you gain nothing from doing so? plus, the government cannot force a church to marry a gay couple. they can only control the state. so for all of the religions out there agaisnt gay marriage, (i'm sorry, people who say their religion is against gay marriage) the government cannot do anything to you. i think that religions do not hate them, or not like them, they fear them. they fear the unknown. human minds have to make sense of things. this is an example. now, stop discriminating agaisnt people. it is against the constitution. this is a FREE country, and they deserve to be FREE too!!! that is how this country was made. for religous frreedom. they have as much right has we do to marry. marriage is about LOVE. not race, ethnicity or gender. before you hate gays or dont like them, look up the facts. dont base it on religion. i, am not gay. i am just supporting them. because it is human nature to do so.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"Gay marriages must be legal in all 50 states.   A marriage is covenant between 2 people regardless of their genders.   Discrimination against gag marriage is unconstitutional and biased.   Tolerance, education and social justice make our world a better place.",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,"You will never change people's minds about the legitimacy of homosexuality and other sexual variations. These are strict taboos , especially that of male homosexuality, and have been since time out of mind - rightly or wrongly. Most people cannot even discuss this with you because the subject is so distasteful . Marriage came about before religion. It grew and developed within religion. Most  religions do not accept - cannot accept - anything other than heterosexuality. Thousands of cartoons, insults and jibes will not force people to change their minds about these taboos. In this country we've moved at least a 500 years in the last 30 years in our consciousness because of your dogged determination. People are now sensitized to the concept of alternate sexualities and the right of all people to be happy being themselves. But marriage?  Many people cannot wrap their minds around what you are suggesting. .  I propose that ALL unions in the US be termed civil unions. A national mandate, not state by state. Any two adults should be able to unite whether for love, for, sex, for financial stability or for fun. Let the government move out of 'the marriage business.'",['no relation'],It is discriminatory to refuse gay couples the right to marry
comarg,sample,no relation,Its against the laws of God and his institution of marriage and it has far more precautions than a nation needs to deal with.,['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"This is what is wrong with America today. We are so worried about because we say Merry Christmas or under God in the Pledge that it automatically means that were attacking every non believer. Last time i checked america was unified because of everyones differences, because we could set aside those differences and take a stand on what TRULY matters. Guess IM WRONG! so so sad to know that america has become so materialistic and brainwashed by all the so called individualism that we forgot how to stand TOGETHER. I believe this is the most the country has been seperated since the Civil War. So So sad.",['no relation'],Under God  is part of American tradition and history
comarg,sample,no relation,"Our country was founded on the principle that all good things come from God and that while everyone is free to pray or not pray to that God, we all recognize that we are one nation, under God, given certain unalienable rights by our creator.",['no relation'],Removing under god would promote religious tolerance
comarg,sample,no relation,"If anyone had asked me a few years back I would have been for gay and lesbian rights full tilt, jobs, housing, etc Before we even go there I am not anti-gay/lesbian. My siblings are both lesbian and gay. And I do think the worst of prejudice. I do have to confess though I am not for same sex marriage for several reasons. Number 1 being that they change partners too frequently, it makes a joke of til death do us part. Throw a child in there they are going to have no clue, can you see your 6 year old asking daddy why are you and daddy getting divorced? Not saying hetero sexuals don't break up or get divorced they do but to have it thrown into the mix that they have gay/lesbian parents. Just let's say kids can be very cruel and so can their parents. The third reason for me is I don't enjoy having it shoved down my throat. The more the gay/lesbian communities get the more they push. And go ahead and boo me I don't like that every time I turn around you can't have a conversation or read the paper or an article where gay/lesbian is not thrown in there every third word. Believe me when I say we all know  that you live an alternative lifestyle without you throwing it at us (me) every two minutes.",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,Gay people have the same rights as anyone.All that stuff about god creating Adam and Eve doesn't matter because if a man and a man love each other who are we to say that they can't marry because god doesn't want them to.,['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
