datasets,spl,single_ans,conversations,answer,trg
comarg,sample,no relation,"Since the majority of the people in America believe in either the Jewish, Christian, or Muslim faith, and it is the majority who get to have a say, with respect to the rights of the minority, of course, the answer is a simple Yes, because first of all, this nation was founded by people who believed in the God of the Christian religion, which happens also to be the same God of the Jews, and of the Muslims.  A simple lesson in history confirms that the Jews believed in the God of Abraham, Isaac, and Jacob; the Christian religion came out of the Jewish faith and added the teachings, life, and purpose of Jesus Christ but also held to the God of Abraham, and the Muslim, who calls him Allah, also believes in the God of Abraham.  So, since the majority believe and hope that this nation, under God, is indivisible and provides liberty and justice for all, notable tenets of all three major faiths, the phrase should stand.",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,We should follow the Constitution and keep Church and State Separate.  Religion is just another form of control over the simple minded.,['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,Its against the laws of God and his institution of marriage and it has far more precautions than a nation needs to deal with.,['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"Absolutely, this is part of America, not to mention 76-80% of U.S. citizens are Christian and believe in God.",['no relation'],Removing under god would promote religious tolerance
comarg,sample,no relation,"The term under God is offensive to many Americans, and not just to non-believers.  It is reference to the particular God of evangelical Christians, and is simply a way for that group to flex their political muscle.  It is exclusionary. The same can be said for In God We Trust on currency.",['no relation'],Under God  is part of American tradition and history
comarg,sample,no relation,"Homosexuality didn't just show up one day. It's always been around. Sexual orientation should not determine what rights you can or cannot have. As American citizens, we should all have equal rights, no matter who we love. All love is equal.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"I have seen no theological argument that adequately applies to the issue.  Every argument I have heard, from a Christian perspective, is lacking the inclusion of God as the third party to the covenant of marriage.  Since atheists are allow to marry, the theological argument against gay marriage fails from the societal perspective of granting legal rights.  If we allow atheist to marry, we must allow gays to marry.  Or will would we be willing to additionally revoke the marriage status of every atheist or atheist couple?",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"Perhaps we should look at the state interest in gay marriage. Why would the state want to marry two homosexuals? How does it serve the state? It doesn't, therefore it does not serve state interest. Now perhaps we should look at the public health catastrophe among gay men. Or perhaps the psychological problems involved with children being raised under a homosexual marriage. There are many problems with homosexuality outside of religion. Think about the bigger picture. Instead of thinking about the effects of the straight community on homosexuals, think about how homosexuals may be effecting the straight community. Homosexuals ask for fairness and to not be messed with by the straights. The straights ask for the same thing: not to be messed with by the homosexuals. This is a two way street folks, stop blocking one direction of traffic for your own personal benefits. Being selfish is not a good thing, we are taught that from an early age, and at least everyone does agree on that. So I implore you, please share the road a little.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"GAY MARRIAGE DOES NOTHING TO HARM ANYONE, AND IT IS DISCRIMINATION AGAINST THEM IF WE DON'T ALLOW THEM TO BE MARRIED!!!!!! STOP SAME-SEX MARRIAGE DISCRIMINATION!!!",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"yeh i have a comment, the bible says that homosexuals are a abomination. now a bunch of f**s want me to disagree with god. aint gonna happen. be all the f** you want to be, but i refuse to go against god almighty, and tell him that his rules are wrong because a bunch of f**s want to satisfy there emoral sexual urges. god has left his rules to live by. and your breaking them.",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"What if a young boy walks in on daddy having sex with daddy?Try explaining the birds and the bees to that young boys impressionable mind.Just because men want to be women and women want to be men doesn't mean we ,as adults,should influence our younger generation to  follow in our selfish acts of sexual curiosity.",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,"Thank you God   Gays say it is the same, let's examine that statement. Man + women = man and women ok man + man + man and man not the same. Woman + woman + woman and woman not the same. Why do gay people always flaunt their gayness they want you to believe that they are a race, ethnic group which they are neither. The want the right to destroy other people's children with their doctrine. The gays want  gay doctrine taught in schools. Why do school age children need to be worried about such perversion.  Innocent children only see the truth and will speak on it now the gay left is pushing the BULLYING agenda, because they do not want to hear that they are wrong. Gay people always want to tell the world I'm gay, why. Hetrosexuals don't go around saying I'm straight all day  Gay people say it is the 21st century well what was wrong in the 1st century is still wrong today. If we were all gay we would not be reproducing. So it would only end in the death of mankind. Gays have only hurt our country with divisions.  I hate no one, nor is this about hate it's about not believeing the lie.God Bless all and America read the Bible gay people it will become clear",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,gay marriage is a hate crime,['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"Marriage:Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. If this were to be looked at as a gay marriage situation, the only thing that would really upset me is the 'found a family' part. It angers me how everyone is putting words into the mouths of kids by saying Oh they'll be fine or It won't effect. Do you even know how it feels?! My mom 'turned lesbian' about two years after my parents divorced. I was about 15 years old. Since she wanted to live up to her selfish ways of being a 'guy trapped in a woman's body' I had no one to guide me through my teenage years of being a girl. I had to figure everything out on my own and aside from that, live with the fear of people finding out who my mom was. The few people that did find out began bullying me. Now my little 11 year old sister is going through the same hell. For all you blind people, I WASN'T FINE, I WAS SUICIDAL. The only thing that stopped me was the idea of my sister hanging from that cord after me",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,i dont care what many people say about gay marriage IT IS WRONG not only in the bible but today. what is gay and lesbian a trend because i have seen so many gays and lesbians talking about how gay this les be friends. whats your business is your business stop getting angry when people talk your the one putting yourself out there,['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,Yes because this country was found on religion and must be respected by the community that wishes to be apart of this country,['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"Marriage isn't the joining of two people who have intentions of raising and nurturing children. It never has been. There have been many married couples whos have not had children. The fact of the matter is that marriage is the joining of two hearts that can't seem to live without each other. Straight couples do this, and they often get divorced after swearing to love each other until death do them part. If straight couples can attempt to work out a marriage, why can't homosexual couple have this same privilege? After all, you're either gay, or you're not. You don't choose to be gay, but no one spitefully causes you to be gay either. Love knows no bounds. It can't hear, speak, touch, smell, or taste. It doesn't discriminate like many of our own kind. Keep in mind that I'm heterosexual. I love women and their bodies. If I can say that, and then tell you that hating on gays and their right to be married is wrong, then maybe it will open your eyes and your minds a little more.As for people who argue that gay marriage will destroy the boundaries between state and religion, that boundary shouln't even exist. The government should stand alone. The church should have absolutely no say in what happens in politics.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"We are a nation formed by men of faith, reflecting the Creator. The words under God give allegiance to Him, which has become very necessary in our current world.",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"i say Yes, because the whole pledge rests on a foundation of Contradictions &amp; Hypocrisy anyways.  The phrase under God is barely significant at best.  As evidenced by the number of comments on this question, compared to the number of comments on the question of, Should marijuana be a medical option?  There is a school of thought or ideology that says, White European Men are superior in that they know more, they know the answer, and thats the way it is.  Those people may call the United States a Christian nation, but the truth is that the era of white male dominance, exemplified in the system of corporations that has grown to encompass the world, is on the descent.  Look to the current politics of the Latin Americas for an indigenous perspective, and you will see that the historical White Male Superiority perspective is not the only way.",['no relation'],Separation of state and religion
comarg,sample,no relation,It is totally against God's laws.,['no relation'],It is discriminatory to refuse gay couples the right to marry
comarg,sample,no relation,"People deserve the freedom to live their lives however fits them. First, according to our current findings in science being homosexual is in no way a malfunction or an illness. It's a natural occurence in society. Second, there's absolutely no logical reason why it shouldn't be legal. I glanced over to the con section of this page and all I see is God God God...Bible this and that. Well, did it ever occur to you that not everyone believes in God or the bible???? Oh no, I'm sorry, the world should revolve around your beliefs. There are people who may see your beliefs as damaging to society as legalizing gay marriage but I don't see them protesting your ignorance and trying to remove your right of practicing whatever you do and choose to believe.   People should mind their own business and allow others to live their lives their way. Instead of wasting your time trying to stop others from being happy take a look in the mirror and ask yourself what makes you happy and pursue that...period.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"God says marriage is between a man and a woman Well I don't believe in God, i thought we lived in a free country.. God tells people to NOT have sex until marriage and more than 50 of people living in the United States do so, God says a lot of things THAT PEOPLE DO NOT FOLLOW. But same sex marriage is NOT something for God to decicde. We are humans need to be UNDERSTANDING because thats one thing God SAID TO BE. people are such hypocrites!!!",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"One of my objections to same sex marriages is that it may give those people monetary advantages intended for normal married couples.  The prime example is that they would receive a reduction of their Federal, and probably State, income taxes if allowed file jointly.  If you go back and study the Congressional committee reports that established the Federal reduction of taxes for married couples, I believe you will find that it was based on the premise that a wife during her child bearing and rearing years will have reduced ability to contribute to the family income.  This may also apply to other government programs.  Assuming that the average voter would object to the reduction for same sex marriages, this may be an argument to oppose such marriages.  RH  Arlington, VA",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,i dont care what many people say about gay marriage IT IS WRONG not only in the bible but today. what is gay and lesbian a trend because i have seen so many gays and lesbians talking about how gay this les be friends. whats your business is your business stop getting angry when people talk your the one putting yourself out there,['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"Our country was founded on the principle that all good things come from God and that while everyone is free to pray or not pray to that God, we all recognize that we are one nation, under God, given certain unalienable rights by our creator.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"The words under god should not be aloud in the pledge. It is a direct violation to the church-state seperation and our freedom of religion. Saying those words is simply and honestly stating that we are ONE NATION UNDER GOD. In fact, we are not at all. And yes we could just not say it, but speaking from a student's point of view, it makes me very uncomfortable to stay seated because I have no belief in a god.( or just stand and say nothing, etc..)  And, also, it doesn't make it right just because most of the united states is a deity believer. If most americans thought it would be cool to kill a bunch of African Americans.... you can't do it. if a majority wants to violate our religious rights... you cant do it.",['no relation'],Removing under god would promote religious tolerance
comarg,sample,no relation,"Absolutely not, faith in a God should be completely personal. There should never be anything, i.e. money, constitution, pledge etc that has God anywhere on it. Faith is a choice, atheisim or being agnostic is a choice. I shouldn't have to believe in god, just as you shouldn't have to not believe in god. And I shouldn't be forced to say it in a pledge or see it in the constitution or see it on every dollar bill. To me the idea of God is ridiculous, but to the faithful he is real. Either way, this is completely personal and a personal choice. It's called freedom.",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"Gay marriages must be legal in all 50 states.   A marriage is covenant between 2 people regardless of their genders.   Discrimination against gag marriage is unconstitutional and biased.   Tolerance, education and social justice make our world a better place.",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,"No, because this country has a sepration of church and state, and it violates the rights of the people who are of a religion that doesn't worship god, or for agnostic, Atheists, and freethinkers into conforming to ways that they can't comply to, and shouldn't have to, because people tell them to. Speaking as an Atheist, I say that people shouldn't put that in, because it is imposing a point of view that I shouldn't have to be forced to believe in. After all, isn't that the reason the pilgrims escaped from England? It is also imposing religion, which is wrong.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"I chose the con side based on my interpretation of the first amendments freedom of religion which states Congress may make no law respecting an establishment of religion. This means two things, the first being that the government shall not interfere with the church. But how can we do that if one religious interpretation is in the government? If we have a Christian based government, as the pledge implies, how can we be sure that the government will be fair to all beliefs? The best way is to keep church out of state.",['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,Gay people have the same rights as anyone.All that stuff about god creating Adam and Eve doesn't matter because if a man and a man love each other who are we to say that they can't marry because god doesn't want them to.,['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"Religious bondage shackles and debilitates the mind and unfits it for every noble enterprise. - James Madison   Genius that statement was written in refrence to a tyrant that would have forced you to say under God on pain of DEATH! And the simple yet increadibly important thing that all you Cons seem to be forgetting is that NO ONE IS FORCING YOU TO SAY OR BELIEVE ANYTHING YOU DONT WANT TO!!!! Since it was added 58 Years ago no one has been forced to believe in God, or put to death for not believing in the Almighty, nor has anyone been incarcerated for not saying those words in the pledge so quit all your meaningless bitching about how your looking for attention and want everyone to look at you, cause we both know thats what all of this is really and truely about. When we get down to the core you all just want to have everyones attention while you create problems for 89% of the country! I'll say it again for the slow ones that are a little behind, NO....ONE....IS....FORCING....YOU....TO....BELIEVE....IN....GOD!!!!!!!!!!!!!!!",['no relation'],Separation of state and religion
comarg,sample,no relation,"What if a young boy walks in on daddy having sex with daddy?Try explaining the birds and the bees to that young boys impressionable mind.Just because men want to be women and women want to be men doesn't mean we ,as adults,should influence our younger generation to  follow in our selfish acts of sexual curiosity.",['no relation'],It is discriminatory to refuse gay couples the right to marry
comarg,sample,no relation,I am for the under God in the US pledge of Allegiance because this is what our country is based on and I believe that if we don't get back to stand point in our country then there is honestly going to be no hope for America.,['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,If u can't pledge to the flag the way our forefathers did then that is disrespectful... That flag is why you have you're rights and you don't even have to say it. Under god should remain and I'm agnostic.,['no relation'],Removing under god would promote religious tolerance
comarg,sample,no relation,I think it should be illegal and never even spoken of. To all the atheist who say the bible plays no part it is what will guide me to paradise. Yes God exepts all sinners but that does not make murder right. I'm a teenager and I know how wrong it is. If I will get sued or be put out of society because of my views so help it but I will go to my grave defending the Holy word. I don't care if I'm killed because of it because I know I will at least see the pearly gates of Heaven. I don't care what people say about me I am a Christian and will keep the truth alive be it through my life or my death. Stop corrupting children's minds. My little brother should stay innocent yet is exposed to this appalling sin everyday.,['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"My disagreement lies more with the argument for altering the existing union of male/female marriage, which is based on a falacy that homosexuals are somehow legally restricted in their right to engage in marriage, as defined between man and woman. In fact, it is their sexual orientation that ultimately prevents their desire to participate in traditional marriage (not some law or form of discrimination toward homosexuals). There are actually many self proclaimed homosexuals who do currently engage in traditional marriage (and raise families, etc.) This is proof that homosexuals are not restricted from marriage (as defined between man and woman) I truly believe that the powers behind the cause to re-define marriage stem from a stronger desire to attack a religious institution that does not support homosexuality, rather than a desire to achieve the same benefits as marriage for same sex couples. Sexual orientation is not currently and should never be a factor in legal unions for same sex or opposite sex couples.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"'Congress shall make no law... prohibiting the free exercise thereof; or abridging the freedom of speech' That's from the Bill of Rights. Same-sex marriage isn't wrong. It's actually sort of genetic. The Bible isn't meant to dictate what laws should be vetoed or voted for. Religion will never fit with Politics. There are just too many religions, and us Athiests are tired of it! We need to stop all our fussing about this so-called 'Bible' and focus on something like our economy!",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,no relation,"I am against gay marriage and I don't care what anyone thinks. They can call me cruel, heartless, and a bigot, but frankly I don't give a damn about that. I am against Gay marriage because I believe that Marriage is a sacred covenant between one man and one woman. I hold to what the bible teaches about this issue. The real thing for me though, is I DON'T WANT MY CHILD TO HAVE TO GROW UP IN AN ENVIRONMENT WHERE THEY HAVE TO WONDER WHY THEY HAVE A MOM AND DAD AND NOT JUST TWO DADS OR TWO MOMS.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,This country was founded under God and should stay under God.,['no relation'],America is based on democracy and the pledge should reflect the belief of the American majority.
comarg,sample,no relation,"What a sad world we live in when it is legal for people to marry when drunk out of their minds in Las Vegas, and when Hugh Hefner is universally praised for all of his girlfriends, yet, two consenting, and in love homosexual individuals are banned from being wed. AND on top of that, they are chastised and discriminated against just because of their sexual preference. What a sad world we live in...",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"Marriage is a union between MAN and WIFE in the eyes of the LORD. Homosexuality is an abomination in our religion, and pushing for same sex marriage is discriminatory against the Christian faith. If this passed, doesn't this undermine the church and the whole concept of marriage in the first place? People seem to forget, marriage is 100% faith related, you wouldn't ask the muslims or hindu's to marry in their holy places, so why should the church be any different? Also, why would homosexuals want to be involved in a religious principle that directly opposes them instinctively, never-mind their right to marry. Homosexuals already have a legal right, why should they ask for more?",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,I think it should be illegal and never even spoken of. To all the atheist who say the bible plays no part it is what will guide me to paradise. Yes God exepts all sinners but that does not make murder right. I'm a teenager and I know how wrong it is. If I will get sued or be put out of society because of my views so help it but I will go to my grave defending the Holy word. I don't care if I'm killed because of it because I know I will at least see the pearly gates of Heaven. I don't care what people say about me I am a Christian and will keep the truth alive be it through my life or my death. Stop corrupting children's minds. My little brother should stay innocent yet is exposed to this appalling sin everyday.,['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"My disagreement lies more with the argument for altering the existing union of male/female marriage, which is based on a falacy that homosexuals are somehow legally restricted in their right to engage in marriage, as defined between man and woman. In fact, it is their sexual orientation that ultimately prevents their desire to participate in traditional marriage (not some law or form of discrimination toward homosexuals). There are actually many self proclaimed homosexuals who do currently engage in traditional marriage (and raise families, etc.) This is proof that homosexuals are not restricted from marriage (as defined between man and woman) I truly believe that the powers behind the cause to re-define marriage stem from a stronger desire to attack a religious institution that does not support homosexuality, rather than a desire to achieve the same benefits as marriage for same sex couples. Sexual orientation is not currently and should never be a factor in legal unions for same sex or opposite sex couples.",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"The so-called Under God part wasn't in the constitution until 1954 or so, when the fear of communism was around. Nothing more, and it is absurd that they put it in there to begin with, especially since there are people who don't believe, and don't care about that. Why Eisenhower did that, no idea, but I bet he didn't believe it either, it was more for purposes of propaganda, when in reality, it was a sham. As far as the constitution goes, it was put in, but people are too afraid to revert to the original. And for those who don't believe, why force it into their vocabulary, right? It would be best to let the PERSON decide if they want to say that part. It doesn't matter if you are a believer or not, since this is the land of the free, we have the right to say under god, or not to. The people should make the choice to say under god, or under the nation, or the USA. After all, our founding fathers left their country, because they wanted freedom. Shouldn't freedom be on ALL levels? If so, then we shouldn't worry about something as trivial as putting under god in the pledge. It is a choice to say under god or not.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"If we can't say under God in th pledge, then Lee Greenwood shouldn't have been allowed to say God bless the U.S.A. in his song Proud To Be an American nor should the song God bless America have been written. If certain people are gonna raise a stink about one song, why not have In God We Trust removed from all currency. Look up the song America Again by Carmen and read the lyrics. He talks about american history and where America is headed if things don't change. Granted there are unbelievers, but even I have heard that some have at least taken interest and that is good start. Heaven and Earth may fall away, but the word of God abides forever.",['no relation'],Removing under god would promote religious tolerance
comarg,sample,no relation,"The fact is religious beliefs are not a valid source for making law. When the Founders wrote the nation's Constitution, they specified that no religious test shall ever be required as a qualification to any office or public trust under the United States. (Article 6, section 3) This provision was radical in its day-- giving equal citizenship to believers and non-believers alike. They wanted to ensure that no religion could make the claim of being the official, national religion, such as England had.  No individual or congregation will have to give up their beliefs by allow homosexuals to marry. If a church does not want to marry homosexuals then they NEVER have to. Having separate terms, marriage for heterosexuals and civil unions for homosexuals will only open the door for segregation on paper. Examples would be gays paying more in tax or health insurance policies, approval or denial of access to partners benefits like SS, disability. Separate is NOT equal!",['no relation'],"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology."
comarg,sample,no relation,"This isn't a question of shaking a finger at the Anti gay Christian community and saying they're not entitled to their beliefs, as they so often think. If one wants to take the bible as literal and believe that homosexuality is wrong, then that is their own personal right. What is NOT their right is using their religion and beliefs in order to back a political stand preventing two people from being recognized by their government as a married couple. I hate to be a cliche, but I've yet to hear a good rebuttle for this argument, but there are so many things in the bible that, if practiced today, would seem horrifying and wrong in a modern society. What gives Christians their own divine right to differentiate between what is still acceptable and what is not? You either believe in the Bible and all of its words, or you accept and understand that modernization is natural. It is NOT giving up on your orginal beliefs and morals, nor is it denying your love for God.  Knowing myself as a spiritual person who believes in God, and above all in love, I find it sickening to use ones beliefs to back up your own hate.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"Those words have been part of our Pledge of Allegiance since the beginning and I don't think we should dismantle it because of those uber-sensitive who think we are corrupting our children.  I am agnostic myself, but it does not offend me to recite those words.",['no relation'],Separation of state and religion
comarg,sample,no relation,"The ideal setting in which to raise a child is with a Mother and a Father. The human genome has been mapped and no gay gene was found. Any reputable biologist, psychologist, et al., will tell you there are variety of reasons why people engage in homosexual behavior. Homosexuals shouldn't be absued, demeaned, etc. However, most homosexuals do not actually want to get married. There are already many benefits afforded to homosexuals (domestic partnership benefits, they're allowed to enter into contracts, etc.). It appears that the real reason this is being pushed as some urgent civil right is not because of a real need or desire, but a desire to elevate homosexual behavior with that of (universally accepted) male and female union. Children deserve to be raised in healthy environments. People deserve to hear the truth about the unhealthy effects (physcial and emotional) of homosexual behavior. Lastly, God does exist, His Word is true and if this nation or any other turns its back on Him, we are doomed (whether any of you like it, believe it, or want to believe it). Thank you for reading this. Thank God for the freedom to say what we believe. If you don't agree with me on this, let's agree that's great that we can say what we think",['no relation'],It is discriminatory to refuse gay couples the right to marry
comarg,sample,no relation,the term GOD is not specific to any religion. Most people have an understanding of God ...  even atheists - if ya shot their foot and got ready to shoot the other one - most could blurt out something like  OH GOD! PLEASE NO!   Sure! that was an extreme analogy but I have known too many atheists who used the Oh God!    See? ... even in a 12 step program they use the concept of GOD AS YOU UNDERSTAND HIM,['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"Any person should have the ability to marry if they wish. What other people think doesn't matter. If you are against homosexual union because of your religious beliefs, or other personal beliefs, it shouldn't and doesn't affect how two people choose to live their lives. Frankly, it's none of your business! Everybody should have the right to be happy, and whether devoting your life to your church makes you happy, or being married to someone of the same sex makes you happy, or not being married at all makes you happy, it's still your right, and no one should be allowed to take that away from you. You can choose to live your life the way you want, so let others choose the way they want to live.",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"Homosexuality didn't just show up one day. It's always been around. Sexual orientation should not determine what rights you can or cannot have. As American citizens, we should all have equal rights, no matter who we love. All love is equal.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,"People deserve the freedom to live their lives however fits them. First, according to our current findings in science being homosexual is in no way a malfunction or an illness. It's a natural occurence in society. Second, there's absolutely no logical reason why it shouldn't be legal. I glanced over to the con section of this page and all I see is God God God...Bible this and that. Well, did it ever occur to you that not everyone believes in God or the bible???? Oh no, I'm sorry, the world should revolve around your beliefs. There are people who may see your beliefs as damaging to society as legalizing gay marriage but I don't see them protesting your ignorance and trying to remove your right of practicing whatever you do and choose to believe.   People should mind their own business and allow others to live their lives their way. Instead of wasting your time trying to stop others from being happy take a look in the mirror and ask yourself what makes you happy and pursue that...period.",['no relation'],"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates"
comarg,sample,no relation,Our for fathers put in and it was how our contry was founded. So why is it under question now?,['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"yes, if we continue eliminating all the core principals upon which this country was founded, we might as well start with the every thing our forefathers wrote and change them whenever a radical group feels it needs to be change.  i believe these past two generations has produced a group of people who just did not have the parental teaching that people 50 and older had.  a lot of americans did not have the things or access to them, but some how we got along.  i don't remember complaining about not having the lastest fashion, or complaining about my parents at all. it just was not the right thing to do.  our parents sat down and talked with us about responsiblity and the consequences of choices we make in life.  they taught us the ethics of work, morality, integrity and the strength in unity and the compassion in sharing and helping those who were less fortunate.  but this generation all they do as ask for stuff, and act out when they don't get it.  it is time for americans to say enough is enough.  when this country's values and principles become to disconserting, then may you should find some other country to live in.  you can make your pick from hundreds of radical, godless countries out there.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"Other than the fact that it has a better sound, I believe that there is no, and there was no, reason to have it in the pledge.  It was added during the communist scare, simply because of hysteria at the time.  While the majority of the US are Christian, we are NOT a Christian nation, and our founders set it up that way on purpose.  The personal religious beliefs of the ones who are writing the laws should not be included in those laws. In fact, it is stated in the 1st Amendment that it can't be.",['no relation'],Likely to be seen as a state sanctioned condemnation of religion
comarg,sample,no relation,"This country was not founded under the christian religion or any religion at that. This is the land of the free, not the land of the Hey lets brain wash our students... Religion is one of the biggest scams nowadays... You donate money to the church when we all know that if there was a Higher Power, our currency would do nothing for them or it. Religion is not any better than the government and its been that way for a loooong time now.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"I am 15. I'm in high school. I am not religious. I respect everyone's beliefs even if I disagree, however I do not force my beliefs on others, and I lose respect for someone else's opinion when they shove it in my face. I do not believe that God should be used in anything children are forced to memorize and blindly repeat. We are brainwashing our children. We need to teach them to think for themselves, not through the government. Also, children shouldn't be forced to pledge to a country. Teach the children to analyze their country when they are old enough then let THEM decide if they wish to pledge to their country. I for one am glad I live in America, but I am not proud of my country and don't want to pledge to it, let alone a god that I don't believe in. God may be real to some, but he is not real to me. I respect those that believe in God and they need to respect those that are different than them.",['no relation'],Implies ultimate power on the part of the state
comarg,sample,no relation,"People are sick! Gay marriage isn't marriage! Marriage is between a man and woman, psycho Democrats. Gosh, ruining lives Democrats! Stop being so stupid and unclassy! The world is getting worse because of you people. Open your eyes.",['no relation'],Major world religions are against gay marriages
comarg,sample,no relation,"i personally think that everyone have their GOD giving rights to love anyone they want no matter the race gender or religon . like where do people come off trying to tell people how to live their lifess , all i gotta say is grow the fucc up and mind your business . like seriously only they have to own up to what they did when the time comes at the gate not you . soo why caree ?? it doesent effect yu in anyway !!",['no relation'],Gay couples should be able to take advantage of the fiscal and legal benefits of marriage
comarg,sample,no relation,"No where in the United States Constitution is there any restriction on who should and shouldn't marry; the sanctity of marriage, according to the Constitution, is not defined as a union between a man and a woman. All definitions of sanctity of marriage is based off of religious beliefs, not governmental precautions. Love is still the same when between a same-sex couple. Gays and lesbians are still citizens, have friends and families, some attend chuch and lead lives that heterosexuals would lead. What seperates a gay or lesbian from the rest of society when they do the same exact things as us, and the only difference may be their choice of life partners? Who are we to determine what's best for others? We don't know every single same-sex couple, their pasts or life stories, who are we to determine their fate? Gay people worship Jesus, and if he hadn't of wanted anyone to like people of the same sex, then he would of made them differently. Let people determine how they spend their lives in the afterlife. We lead our own lives, let gays and lesbians lead their own. Their not hurting us, we shouldn't hurt them. Whatever you believe is your business; don't force it down anyone elses throats. Worry about yourself; leave others be.",['no relation'],Gay couples can declare their union without resort to marriage
comarg,sample,attack,"It is offensive to those who don't believe in god. There are many people who believe in no god or different types of gods. The founding fathers specifically made a godless constitution and keeping god out of government it essential. Religion has a habit of incorporating cult activities and hatred for others outside their click. I also believe it was in 1948 that Louis bowman inserted, under God And then Eisenhower made it official in 1954. If I am not mistaken it was in response to the perceived threat of communism. The Christian Reich is constantly trying to state that the us was founded on their principles when it was not. In fact, the Christian clergy was dead set against Thomas Jefferson because of his views and statements on Christians. I think it was Thomas Paine who people called the father of the American revolution? Until he wrote a book on his beliefs of deism criticizing Christians. I believe it was called age of reason. Anyway after that Christians in their usual clickish way ostracized him and he died as an outcast. He was an extremely brilliant man. Just goes to show you why so many free thinkers crafted the constitution",['attack'],Under God  is part of American tradition and history
