datasets,spl,single_ans,conversations,answer
ibm_type,sample,ANECDOTAL,Article 23 of the Universal Declaration of Human Rights identifies the ability to organize trade unions as a fundamental human right [REF,['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"When New Hampshire authorized a state lottery in 1963, it represented a major shift in social policy. No state governments had previously directly run gambling operations to raise money. Other states followed suit, and now the majority of the states run some type of lottery to raise funds for state operations",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"In 1990, the Americans with Disabilities Act prohibited discrimination against disabled persons",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"On August 2, 2008, Polwat Chinno, a 19-year-old Thai teenager, stabbed a Bangkok taxi driver to death during an attempt to steal the driver's cab in order to obtain money to buy a copy of Grand Theft Auto IV. A police official said that the teen was trying to copy a similar act in the game",['ANECDOTAL']
ibm_type,sample,ANECDOTAL,"On November 29, 2010 in South Philadelphia, Pennsylvania, 16-year-old boy Kendall Anderson bludgeoned his mother to death in her sleep with a claw hammer after she took away his PlayStation [REF",['ANECDOTAL']
ibm_type,sample,EXPERT,"A refugee's right to be protected against forcible return, or refoulement, is set out in the 1951 Convention relating to the Status of Refugees: .   ""No Contracting State shall expel or return ('refouler') a refugee in any manner whatsoever to the frontiers of territories where his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular social or political opinion"" (Article 33(1)) [REF",['EXPERT']
ibm_type,sample,EXPERT,"According to Stefan Zillich, quotas should be ""a possibility"" to help working class children who did not do well in school gain access to a Gymnasium (University-preparatory school",['EXPERT']
ibm_type,sample,EXPERT,"In Boyer's view, belief in supernatural entities spreads and becomes culturally fixed because of their memorability. The concept of 'minimally counterintuitive' beings that differ from the ordinary in a small number of ways (such as being invisible, able to fly, or having access to strategic and otherwise secret information) leave a lasting impression that spreads through word-of-mouth.   Scott Atran's ""In Gods We Trust: The Evolutionary Landscape of Religion"" (2002) makes a similar argument and adds examination of the socially coordinating aspects of shared belief",['EXPERT']
ibm_type,sample,EXPERT,"Principle 9 on ""The Right to Treatment with Humanity while in Detention"" requires that ""States shall.. [p]rovide adequate access to medical care and counseling appropriate to the needs of those in custody, recognizing any particular needs of persons on the basis of their sexual orientation and gender identity, including with regard to reproductive health, access to HIV/AIDS information and therapy and access to hormonal or other therapy as well as to gender-reassignment treatments where desired.""[REF",['EXPERT']
ibm_type,sample,EXPERT,"Dawkins argues that ""the process of non-thinking called faith"" is not a way of understanding the world, but instead stands in fundamental opposition to modern science and the scientific method, and is divisive and dangerous",['EXPERT']
ibm_type,sample,EXPERT,"California Senator Leland Yee introduced the original law in 2005, believing a connection between violent video games and aggressive behavior in children, and sought to regulate the voluntary video game industry ratings review system, the Entertainment Software Rating Board. Though similar laws were passed in other States, they were challenged by video game industry groups like the Entertainment Software Association, and defeated in lower courts. The California law was similarly blocked and ruled unconstitutional in lower courts",['EXPERT']
ibm_type,sample,EXPERT,"Some think tanks and NGOs have argued that Western monetary aid often only serves to increase poverty and social inequality, either because it is conditioned with the implementation of harmful economic policies in the recipient countries,[REF] or because it's tied with the importing of products from the donor country over cheaper alternatives [REF",['EXPERT']
ibm_type,sample,EXPERT,"J.C. Herz argued that many so-called negative effects of video games, such as aggression and lack of pro-social behavior, are both necessary and useful traits to have in a capitalistic society",['EXPERT']
ibm_type,sample,EXPERT,"The atheist-existentialist argument for the non-existence of a perfect sentient being states that if existence precedes essence, it follows from the meaning of the term sentient that a sentient being cannot be complete or perfect. It is touched upon by Jean-Paul Sartre in Being and Nothingness. Sartre's phrasing is that God would be a pour-soi [a being-for-itself; a consciousness] who is also an en-soi [a being-in-itself; a thing]: which is a contradiction in terms. The argument is echoed thus in Salman Rushdie's novel Grimus: ""That which is complete is also dead",['EXPERT']
ibm_type,sample,EXPERT,the supreme court has ruled that in principle the blacks may be favored but in practice this should not lead to unfair discrimination against the others,['EXPERT']
ibm_type,sample,EXPERT,Numerous researchers have proposed potential positive effects of video games on aspects of social and cognitive development and psychological well-being [REF,['EXPERT']
ibm_type,sample,STUDY,"Libertarian economist Thomas Sowell identified what he says are negative results of affirmative action in his book, Affirmative Action Around the World: An Empirical Study [REF]. Sowell writes that affirmative action policies encourage non-preferred groups to designate themselves as members of preferred groups [i.e. primary beneficiaries of affirmative action] to take advantage of group preference policies; that they tend to benefit primarily the most fortunate among the preferred group (e.g., upper and middle class blacks), often to the detriment of the least fortunate among the non-preferred groups (e.g., poor white or Asian",['STUDY']
ibm_type,sample,STUDY,"Academic studies have attempted to find a connection between violent video games and the rate of violence and crimes from those that play them; some have stated a connection exists,[REF][REF][REF",['STUDY']
ibm_type,sample,STUDY,"Libertarian economist Thomas Sowell identified what he says are negative results of affirmative action in his book, Affirmative Action Around the World: An Empirical Study [REF]. Sowell writes that affirmative action policies encourage non-preferred groups to designate themselves as members of preferred groups [i.e. primary beneficiaries of affirmative action] to take advantage of group preference policies; that they tend to benefit primarily the most fortunate among the preferred group (e.g., upper and middle class blacks), often to the detriment of the least fortunate among the non-preferred groups (e.g., poor white or Asian); that they reduce the incentives of both the preferred and non-preferred to perform at their best &mdash; the former because doing so is unnecessary and the latter because it can prove futile &mdash; thereby resulting in net losses for society as a whole; and that they engender animosity toward preferred groups as well [REF",['STUDY']
ibm_type,sample,STUDY,A 2001 study found that exposure to violent video games causes at least a temporary increase in aggression and that this exposure correlates with aggression in the real world,['STUDY']
ibm_type,sample,STUDY,"In 1990, just over half the cocaine imported into the U.S. came through Mexico. By 2007, that had risen to more than 90 percent, according to U.S. State Department estimates [REF",['STUDY']
ibm_type,sample,STUDY,Studies show that military interdiction efforts fail because they ignore the root cause of the problem: U.S. demand,['STUDY']
ibm_type,sample,STUDY,"Apart from physical wounds or starvation, a large percentage of refugees develop symptoms of post-traumatic stress disorder (PTSD) or depression. These long-term mental problems can severely impede the functionality of the person in everyday situations; it makes matters even worse for displaced persons who are confronted with a new environment and challenging situations. They are also at high risk for suicide [REF",['STUDY']
ibm_type,sample,STUDY,Epidemiological evidence suggests that moderate exercise has a beneficial effect on the human immune system; an effect which is modeled in a J curve. Moderate exercise has been associated with a 29% decreased incidence of upper respiratory tract infections (URTI,['STUDY']
ibm_type,sample,STUDY,Australian children between 1961 and 2002 have had a marked decline in their aerobic fitness [REF,['STUDY']
ibm_type,sample,STUDY,Research has shown that most weapons and arms trafficked into Mexico are from gun dealers in the United States [REF,['STUDY']
ibm_type,sample,STUDY,"A 13-month study, which was published in 2006 and which involved 320 body builders and athletes suggests that the wide range of psychiatric side-effects induced by the use of AAS is correlated to the severity of abuse [REF",['STUDY']
ibm_type,sample,STUDY,the birth rate decreased to 17.8 in 1985 and remained relatively constant thereafter,['STUDY']
ibm_type,sample,STUDY,"A meta-analysis by psychologist Jonathan Freedman, who reviewed over 200 published studies and found that the ""vast and overwhelming majority"" did not find a causal link, also reached this conclusion [REF",['STUDY']
aqm,sample,NONE,Some saw women's suffrage as in opposition to God's will [ref].,['NONE']
aqm,sample,NONE,"Antis such as Catharine Beecher and Sara Josepha Hale both shared a religiously based criticism of suffrage and believed women should be only involved with Kinder, Küche, Kirche (children, kitchen and church) [ref].",['NONE']
aqm,sample,NONE,"Lee Ji-seol, who lives in PyeongChang, said that fellow residents celebrated their selection as the 2018 Winter Games host city: The entire town was out dancing [ref].",['NONE']
aqm,sample,NONE,"They argue that the U.S. could adopt similar policies to promote accountability, ensure safety in surgical practices, employ vendor registries, and provide donors with lifetime care.",['NONE']
aqm,sample,NONE,"They maintain that animals should no longer be viewed as property or used as food, clothing, research subjects, entertainment, or beasts of burden [ref].",['NONE']
aqm,sample,NONE,"As for smokers, advocates say that an individual who smokes a pack a day spends less than $20 each day and around $720 a year.",['NONE']
aqm,sample,NONE,"In fact, before reading that book, I was avoiding accepting sexual issues, but after getting information, I felt God has created sexual issues as a natural complementary aspect of human beings.’(ind.inw)",['NONE']
aqm,sample,NONE,"I suspect the gaps between the sides would prove unbridgeable and will lead to nowhere, but it will still be worth the try.",['NONE']
aqm,sample,NONE,They thought sex education might provide a license for avoiding abstinence and destroying modesty.,['NONE']
aqm,sample,NONE,"The majority of them, however, argued that a woman's participation in the political realm would hinder her participation in social and civic duties.",['NONE']
aqm,sample,NONE,"People think if sex education is provided, sexual chaos will happen and people will not able to control themselves.",['NONE']
aqm,sample,NONE,Another net user “S ~ end” does not agree with his point: Men in favor of naked marriage should not be called rubbish.,['NONE']
aqm,sample,NONE,"Antis such as Catharine Beecher and Sara Josepha Hale both shared a religiously based criticism of suffrage and believed women should be only involved with Kinder, Küche, Kirche (children, kitchen and church) [ref].",['NONE']
aqm,sample,NONE,"In response, opponents of abortion point out that abortion bans in no way affect prenatal care for women who choose to carry their fetus to term.",['NONE']
aqm,sample,NONE,Some have claimed that as many as 39 executions have been carried out in the face of compelling evidence of innocence or serious doubt about guilt in the US from 1992 through 2004.,['NONE']
aqm,sample,NONE,"I mean, 200 years ago it was also socially acceptable to hit your wife.",['NONE']
aqm,sample,NONE,"In response, opponents of abortion point out that abortion bans in no way affect prenatal care for women who choose to carry their fetus to term.",['NONE']
aqm,sample,NONE,Many wind opponents think it makes no sense to take farmland out of production to install giant concrete and metal wind farms.,['NONE']
aqm,sample,NONE,"Specifically, they fear that a large financial incentive for donating organs will prove irresistible to individuals in extreme poverty: such individuals may feel like they have no choice but to agree to sell a kidney.",['NONE']
aqm,sample,NONE,Critics claim that food advertisements targeting children are exploitive and are not sufficiently balanced with proper nutritional education to help children understand the consequences of their food choices.,['NONE']
aqm,sample,NONE,But times change.,['NONE']
aqm,sample,NONE,Sex education is not like education of history or geography.,['NONE']
aqm,sample,NONE,"The majority of them, however, argued that a woman's participation in the political realm would hinder her participation in social and civic duties.",['NONE']
aqm,sample,NONE,"I didn’t realize until the end, when I found that I wasn’t as nervous onstage as I’d thought I’d be.",['NONE']
aqm,sample,NONE,Supporters of the use of animals in medical research believe that a certain amount of suffering on the part of mice or rats can be justified if human lives are saved.,['NONE']
aqm,sample,NONE,"And I think that’s because online you do this big, calculated search for your soul mate, and find someone else who agrees and then transition to marriage much more quickly.",['NONE']
aqm,sample,NONE,"Lee Ji-seol, who lives in PyeongChang, said that fellow residents celebrated their selection as the 2018 Winter Games host city: The entire town was out dancing [ref].",['NONE']
aqm,sample,NONE,"And this is before factoring in appeals, which are more time-consuming and therefore cost more than life-sentence appeals, as well as higher prison costs for death-row inmates.",['NONE']
aqm,sample,NONE,Dog meat is a delicacy.,['NONE']
aqm,sample,NONE,"The one child policy has also been speculated to be the underlying cause of forced abortions, female infanticide, underreporting[21] of female births, and has been suggested as a possible cause behind China's increasing number of crimes and gender imbalance.",['NONE']
aqm,sample,NONE,"Advocates of corporal punishment argue that it is more likely than any alternative to prevent offenders from committing further criminal acts, and that it is also an exceptionally strong deterrent to potential offenders.",['NONE']
aqm,sample,NONE,civil marriage.,['NONE']
aqm,sample,NONE,"To go on stage alone and walk in front of a crowd of people — many of whom attended my high school — with no prior experience as a beauty queen, was no easy feat.",['NONE']
aqm,sample,NONE,Many feel that even bringing up the idea of a prenuptial agreement means there is a lack of trust.,['NONE']
aqm,sample,NONE,"It wasn’t that I wanted to look better than anyone, but that I felt confident in myself.",['NONE']
aqm,sample,NONE,"The majority of them, however, argued that a woman's participation in the political realm would hinder her participation in social and civic duties.",['NONE']
aqm,sample,NONE,Sources say that defending a death penalty case can cost around four times higher than defending a case not seeking death.,['NONE']
aqm,sample,NONE,Critics claim that food advertisements targeting children are exploitive and are not sufficiently balanced with proper nutritional education to help children understand the consequences of their food choices.,['NONE']
aqm,sample,NONE,O'Brien County farmer Kelly Vey isn't so sure.,['NONE']
aqm,sample,NONE,They thought sex education might provide a license for avoiding abstinence and destroying modesty.,['NONE']
aqm,sample,NONE,"I didn’t care about what the judges or the audience thought of me, only about what I thought of myself, and I felt good.",['NONE']
aqm,sample,NONE,"In support of this distinction, some propose a list of criteria as markers of personhood.",['NONE']
aqm,sample,NONE,"In my sample, that category included bars, restaurants and hotels.",['NONE']
aqm,sample,NONE,Critics claim that food advertisements targeting children are exploitive and are not sufficiently balanced with proper nutritional education to help children understand the consequences of their food choices.,['NONE']
aqm,sample,NONE,Some feel that a prenuptial agreement leaves the couple more open to the possibility of divorce.,['NONE']
aqm,sample,NONE,"They maintain that animals should no longer be viewed as property or used as food, clothing, research subjects, entertainment, or beasts of burden [ref].",['NONE']
aqm,sample,NONE,"In the act of scientific cloning, however, the embryo is a result of the artificial union of the sperm and the egg, so that the presence of love between the co-creators does not exist [ref].",['NONE']
aqm,sample,NONE,"Critics often refer to these surrogacy agreements as “fertility tourism,” “surrogacy tourism” or “womb renting” because they argue that it exploits poor women in developing countries.",['NONE']
aqm,sample,NONE,Those who support the legality of abortion often hold that it is part of a woman's right to make decisions about her own body [ref].,['NONE']
aqm,sample,NONE,Far too many people wrongly assume that standardized testing data provides a neutral authoritative assessment of a child’s intellectual ability.,['NONE']
aqm,sample,NONE,"The one child policy has also been speculated to be the underlying cause of forced abortions, female infanticide, underreporting[21] of female births, and has been suggested as a possible cause behind China's increasing number of crimes and gender imbalance.",['NONE']
aqm,sample,NONE,"He said the wind farm there dots about 100,000 acres.",['NONE']
aqm,sample,NONE,Sex education helped me have a better understanding about intimate and physical relationships.’(ind.inw),['NONE']
aqm,sample,NONE,"According to gender non-conforming activist D. Dragonetti, Facebook even disregarded their government identification when supplied.",['NONE']
aqm,sample,NONE,"Antis such as Catharine Beecher and Sara Josepha Hale both shared a religiously based criticism of suffrage and believed women should be only involved with Kinder, Küche, Kirche (children, kitchen and church) [ref].",['NONE']
aqm,sample,NONE,"Even in cases where a guilty plea cancels out the need for a trial, seeking the death penalty costs almost twice as much as cases that don’t.",['NONE']
aqm,sample,NONE,Zohreh (25 years old) who received sex education highlighted that:,['NONE']
aqm,sample,NONE,"Critics of the practice feel that it takes advantage of vulnerable women, exploits the system of reproduction and commoditizes human life.",['NONE']
aqm,sample,NONE,"But while some in Sochi see the unused stadiums and overbuilt facilities as a waste, other residents argue that the games spurred spending on roads, water systems, and other public goods that wouldn’t have otherwise happened.",['NONE']
aqm,sample,NONE,"Furthermore, we contend that globalization and the extension of freer markets to the world's people offer the best hope for sustained progress around the world.",['NONE']
aqm,sample,NONE,"Proponents of legalization argue that it will result in better medical care for donors and recipients alike, as well as larger payments to the donors.",['NONE']
aqm,sample,NONE,"Even in cases where a guilty plea cancels out the need for a trial, seeking the death penalty costs almost twice as much as cases that don’t.",['NONE']
aqm,sample,NONE,"Nazila, 23 years old, is one of the participants who did not agree with sex education:",['NONE']
aqm,sample,NONE,People who met their spouse online said their marriage was more satisfying than those who met their spouse offline.,['NONE']
aqm,sample,NONE,"They believe that the benefits to humans do not justify the suffering caused, and that scientists should use alternative methods of research.",['NONE']
aqm,sample,NONE,Advocates for reproductive cloning believe that parents who cannot otherwise procreate should have access to the technology.,['NONE']
aqm,sample,NONE,Some saw women's suffrage as in opposition to God's will [ref].,['NONE']
aqm,sample,NONE,"Many argue that continuing curfew laws in the name of juvenile crime reduction is draconian, in light of actual crime data showing juvenile crime rates are at all-time lows.",['NONE']
aqm,sample,NONE,Opponents of the practice of cutting every tree within a specific area contend it degrades the environment.,['NONE']
aqm,sample,NONE,"][citation needed] A witness claimed that some of the dogs eaten appeared to be stolen household pets, judging by their collars [ref].",['NONE']
aqm,sample,NONE,"It was the moment when my mom came up to me afterwards with tears in her eyes, telling me how proud she was.",['NONE']
aqm,sample,NONE,Some saw women's suffrage as in opposition to God's will [ref].,['NONE']
aqm,sample,NONE,"Proponents of physical education, however, believe that it is a crucial element of all-round schooling and our society’s well-being, particularly with the contemporary rise in levels of obesity in the developed world and the proliferation of high-fat, sugary food and drink.",['NONE']
aqm,sample,NONE,"However, some critics think that their lack of material basis may exacerbate stress and other relationship-related problems over time, leading to diminishing romantic feelings.",['NONE']
aqm,sample,NONE,"“Everything we got in our class had a really clinical feel,” said one student.",['NONE']
aqm,sample,NONE,The local residents and festival organizers claim that the dogs are killed humanely[4] and that eating dog is no different from eating pork or beef [ref].,['NONE']
aqm,sample,NONE,"Critics of the practice feel that it takes advantage of vulnerable women, exploits the system of reproduction and commoditizes human life.",['NONE']
aqm,sample,NONE,Those who support the legality of abortion often hold that it is part of a woman's right to make decisions about her own body [ref].,['NONE']
aqm,sample,NONE,"Pro-choice advocates argue that illegalization of abortion increases the incidence of unsafe abortions, as the availability of professional abortion services decreases, and leads to increased maternal mortality.",['NONE']
aqm,sample,NONE,"Amanda Phillips, 30, added: ''Giving them money just feeds their drug habit.''",['NONE']
aqm,sample,NONE,"Online forums are full of reports from turbine neighbors that the sights and sounds of the spinning blades cause headaches, nausea and other health problems.",['NONE']
aqm,sample,NONE,"I acutely remember sitting in health class, feeling slightly nonplussed when I saw a diagram of male genitals.",['NONE']
aqm,sample,NONE,"The one child policy has also been speculated to be the underlying cause of forced abortions, female infanticide, underreporting[21] of female births, and has been suggested as a possible cause behind China's increasing number of crimes and gender imbalance.",['NONE']
aqm,sample,NONE,Some argue that the test itself is inherently biased in terms of how it’s written.,['NONE']
aqm,sample,NONE,"In my sample, that category included bars, restaurants and hotels.",['NONE']
aqm,sample,NONE,"In my sample, that category included bars, restaurants and hotels.",['NONE']
aqm,sample,NONE,Those who support the legality of abortion often hold that it is part of a woman's right to make decisions about her own body [ref].,['NONE']
aqm,sample,NONE,"More pessimistic predictions argue that a full-scale nuclear war could potentially bring about the extinction of the human race, or at least its near extinction, with only a relatively small number of survivors (mainly in remote areas) and a reduced quality of life and life expectancy for centuries afterward.",['NONE']
aqm,sample,NONE,Another net user “S ~ end” does not agree with his point: Men in favor of naked marriage should not be called rubbish.,['NONE']
aqm,sample,NONE,Conservationists said that oil development would unnecessarily threaten the existence of the Porcupine caribou by cutting off the herd from calving areas [ref].,['NONE']
aqm,sample,NONE,"Opponents of cloning have concerns that technology is not yet developed enough to be safe, and that it could be prone to abuse, either in the form of clones raised as slaves, or leading to the generation of humans from whom organs and tissues would be harvested.",['NONE']
aqm,sample,NONE,"Opponents of cloning have concerns that technology is not yet developed enough to be safe, and that it could be prone to abuse, either in the form of clones raised as slaves, or leading to the generation of humans from whom organs and tissues would be harvested.",['NONE']
aqm,sample,NONE,People who met their spouse online said their marriage was more satisfying than those who met their spouse offline.,['NONE']
aqm,sample,NONE,"Advocates of corporal punishment argue that it is more likely than any alternative to prevent offenders from committing further criminal acts, and that it is also an exceptionally strong deterrent to potential offenders.",['NONE']
aqm,sample,NONE,"Critics of the practice feel that it takes advantage of vulnerable women, exploits the system of reproduction and commoditizes human life.",['NONE']
aqm,sample,NONE,One local added: ''The public need to realise that handing money to them does them no favours.'',['NONE']
aqm,sample,NONE,"On the other end of the spectrum, it has been argued that bans on surrogacy are violations of human rights under the existing laws of the Inter-American Court of Human Rights reproductive rights landmark [ref].",['NONE']
aqm,sample,NONE,Some Spanish veterinarians in support of the sport add that a bull can’t feel any pain if they are “skillfully killed.”,['NONE']
aqm,sample,NONE,"It was the moment when my mom came up to me afterwards with tears in her eyes, telling me how proud she was.",['NONE']
aqm,sample,NONE,"The London Feminist Network argues that rather than being empowering, beauty pageants do exactly the opposite because they deny the full humanity of women by placing them as the subject of objectification; they reinforce the idea that a woman's only purpose is to look attractive [ref].",['NONE']
aqm,sample,NONE,"I didn’t realize until the end, when I found that I wasn’t as nervous onstage as I’d thought I’d be.",['NONE']
aqm,sample,NONE,"On the other end of the spectrum, it has been argued that bans on surrogacy are violations of human rights under the existing laws of the Inter-American Court of Human Rights reproductive rights landmark [ref].",['NONE']
aqm,sample,NONE,Sources say that defending a death penalty case can cost around four times higher than defending a case not seeking death.,['NONE']
aqm,sample,NONE,"Those who oppose abortion often argue that an embryo or fetus is a human with a right to life, and they may compare abortion to murder [ref].",['NONE']
aqm,sample,NONE,"“Everything we got in our class had a really clinical feel,” said one student.",['NONE']
aqm,sample,NONE,"The notion of a war against terrorism has proven contentious, with critics charging that it has been exploited by participating governments to pursue long-standing policy/military objectives [ref], reduce civil liberties [ref], and infringe upon human rights.",['NONE']
aqm,sample,NONE,Critics of globalization argue that globalization results in weak labor unions: the surplus in cheap labor coupled with an ever-growing number of companies in transition weakened labor unions in high-cost areas.,['NONE']
aqm,sample,NONE,"People think if sex education is provided, sexual chaos will happen and people will not able to control themselves.",['NONE']
aqm,sample,NONE,"Antis such as Catharine Beecher and Sara Josepha Hale both shared a religiously based criticism of suffrage and believed women should be only involved with Kinder, Küche, Kirche (children, kitchen and church) [ref].",['NONE']
aqm,sample,NONE,"They maintain that animals should no longer be viewed as property or used as food, clothing, research subjects, entertainment, or beasts of burden [ref].",['NONE']
aqm,sample,NONE,They argue that opponents of such research might feel differently if a member of their own families needed a medical treatment that had been developed through the use of animal experimentation.,['NONE']
aqm,sample,NONE,"And this is before factoring in appeals, which are more time-consuming and therefore cost more than life-sentence appeals, as well as higher prison costs for death-row inmates.",['NONE']
aqm,sample,NONE,"It wasn’t that I wanted to look better than anyone, but that I felt confident in myself.",['NONE']
aqm,sample,NONE,"][citation needed] A witness claimed that some of the dogs eaten appeared to be stolen household pets, judging by their collars [ref].",['NONE']
aqm,sample,NONE,But this wasn’t even the most rewarding aspect of participating.,['NONE']
aqm,sample,NONE,"Canadian supporters of multiculturalism promote the idea because they believe that immigrants help society grow culturally, economically and politically [ref].",['NONE']
aqm,sample,NONE,"I acutely remember sitting in health class, feeling slightly nonplussed when I saw a diagram of male genitals.",['NONE']
aqm,sample,NONE,"This is where the more libertarian minded argue that if our bodies are ours to manage, it should follow that we are also able to sell our organs.",['NONE']
aqm,sample,NONE,Critics of globalization argue that globalization results in weak labor unions: the surplus in cheap labor coupled with an ever-growing number of companies in transition weakened labor unions in high-cost areas.,['NONE']
aqm,sample,NONE,"In contrast, an abolitionist view in animal rights holds that there is no moral justification for any harmful research on animals that is not to the benefit of the individual animal [ref].",['NONE']
aqm,sample,NONE,"Many argue that continuing curfew laws in the name of juvenile crime reduction is draconian, in light of actual crime data showing juvenile crime rates are at all-time lows.",['NONE']
aqm,sample,NONE,Some saw women's suffrage as in opposition to God's will [ref].,['NONE']
aqm,sample,NONE,Study abroad was an opportunity to become more “worldly” after just one semester.,['NONE']
aqm,sample,NONE,"Antis such as Catharine Beecher and Sara Josepha Hale both shared a religiously based criticism of suffrage and believed women should be only involved with Kinder, Küche, Kirche (children, kitchen and church) [ref].",['NONE']
aqm,sample,NONE,Another net user “S ~ end” does not agree with his point: Men in favor of naked marriage should not be called rubbish.,['NONE']
aqm,sample,NONE,Supporters also argue that cultural appreciation of ethnic and religious diversity promotes a greater willingness to tolerate political differences [ref].,['NONE']
aqm,sample,NONE,"The support for animal testing is based largely on anecdote and is not backed up, we believe, by the scientific evidence that is out there.",['NONE']
aqm,sample,NONE,Critics of legalization argue that proponents exaggerate the impact that a market would have on the supply of organs.,['NONE']
aqm,sample,NONE,It would drive the sex imagination in their in their minds.,['NONE']
aqm,sample,NONE,It would drive the sex imagination in their in their minds.,['NONE']
aqm,sample,NONE,"Those who oppose abortion often argue that an embryo or fetus is a human with a right to life, and they may compare abortion to murder [ref].",['NONE']
aqm,sample,NONE,"Even in cases where a guilty plea cancels out the need for a trial, seeking the death penalty costs almost twice as much as cases that don’t.",['NONE']
aqm,sample,NONE,"People think if sex education is provided, sexual chaos will happen and people will not able to control themselves.",['NONE']
aqm,sample,NONE,"That said, I can envisage a negotiation with Hamas, when the terrorists say they regret the very existence of Israel, but grudgingly accept it as a fact, and then put forward their claims with regard to any of the outstanding issues between them and Israel.",['NONE']
aqm,sample,NONE,"They further argue that private insurance companies and the federal government would be invested in providing such care for donors, and that laws could be enacted to make long-term care an inviolable condition of any donation agreement [ref].",['NONE']
aqm,sample,NONE,"However, some critics think that their lack of material basis may exacerbate stress and other relationship-related problems over time, leading to diminishing romantic feelings.",['NONE']
aqm,sample,NONE,civil marriage.,['NONE']
aqm,sample,NONE,"While a naked marriage might be today's answer to the rising costs of living in China's bigger cities, some also say it is wrong to base a marriage on material goods in the first place.",['NONE']
